bookID,título,autores,valoración_promedio,isbn,isbn13,código_idioma, núm_páginas,recuento_calificaciones,recuento_revisiones_texto,fecha_publicación,editor
1,Harry Potter y el Misterio del Príncipe (Harry Potter #6),JK Rowling/Mary GrandPré,4.57,0439785960,9780439785969,eng,652,2095690,27591,9/16/2006,Scholastic Inc.
2,Harry Potter y la Orden del Fénix (Harry Potter #5),JK Rowling/Mary GrandPré,4.49,0439358078,9780439358071,eng,870,2153167,29221,9/1/2004,Scholastic Inc.
4,Harry Potter y la cámara secreta (Harry Potter #2),JK Rowling,4.42,0439554896,9780439554893,eng,352,6333,244,1/11/2003,Scholastic
5,Harry Potter y el prisionero de Azkaban (Harry Potter #3),JK Rowling/Mary GrandPré,4.56,043965548X,9780439655484,eng,435,2339585,36325,5/1/2004,Scholastic Inc.
8,Harry Potter Box Set Books 1-5 (Harry Potter #1-5),JK Rowling/Mary GrandPré,4.78,0439682584,9780439682589,eng,2690,41428,164,9/13/2004,Scholastic
9,Noticias no autorizadas del libro siete de Harry Potter: ""Príncipe mestizo"" Análisis y especulación,W. Frederick Zimmerman,3.74,0976540606,9780976540601,en-US,152,19,1,4/26/2005,Nimble Libros
10,Colección de Harry Potter (Harry Potter #1-6),JK Rowling,4.73,0439827604,9780439827607,eng,3342,28242,808,9/12/2005,Scholastic
12,La guía definitiva del autoestopista: cinco novelas completas y una historia (Guía del autoestopista galáctico n.º 1 a 5),Douglas Adams,4.38,0517226952,9780517226957,eng,815,3628,254,1/11/2005, Gramercy Books 
13,La guía definitiva del autoestopista galáctico (Guía del autoestopista galáctico n.º 1 a 5),Douglas Adams,4.38,0345453743,9780345453747,eng,815,249558,4080,4/30/2002,Del Rey Books
14,La guía del autoestopista galáctico (Guía del autoestopista galáctico n.° 1),Douglas Adams,4.22,1400052920,9781400052929,eng,215,4930,460,8/3/2004,Crown
16,La guía del autoestopista galáctico (Guía del autoestopista galáctico n.° 1),Douglas Adams/Stephen Fry,4.22,0739322206,9780739322208,eng,6,1266,253,3/23/2005,Random House Audio
18, La guía definitiva del autoestopista (Guía del autoestopista galáctico n.° 1 a 5), Douglas Adams, 4.38, 0517149257, 9780517149256, inglés, 815, 2877, 195, 17/1/1996, Wings Books
21,Una breve historia de casi todo,Bill Bryson,4.21,076790818X,9780767908184,eng,544,248558,9396,9/14/2004,Broadway Books
22,Diario africano de Bill Bryson,Bill Bryson,3.44,0767915062,9780767915069,eng,55,7270,499,12/3/2002,Broadway Books
23,Diccionario de palabras problemáticas de Bryson: una guía del escritor para hacerlo bien,Bill Bryson,3.87,0767910435,9780767910439,eng,256,2088,131,9/14/2004,Broadway Books
24,En un país quemado por el sol,Bill Bryson,4.07,0767903862,9780767903868,eng,335,72451,4245,5/15/2001,Broadway Books
25,Soy un extraño aquí: notas sobre el regreso a Estados Unidos después de veinte años de ausencia,Bill Bryson,3.90,076790382X,9780767903820,eng,304,49240,2211,6/28/2000,Broadway Books
26,El continente perdido: viajes por una pequeña ciudad de Estados Unidos,Bill Bryson,3.83,0060920084,9780060920081,eng,299,45712,2257,8/28/1990,William Morrow Paperbacks
27,Ni aquí ni allá: viajes por Europa,Bill Bryson,3.86,0380713802,9780380713806,eng,254,48701,2238,3/28/1993,William Morrow Paperbacks
28,Notas de una isla pequeña,Bill Bryson,3.91,0380727501,9780380727506,eng,324,80609,3301,5/28/1997,William Morrow Paperbacks
29,La lengua materna: inglés y cómo llegó a ser así,Bill Bryson,3.93,0380715430,9780380715435,eng,270,28489,2085,28/9/1991,William Morrow Paperbacks
30,JRR Tolkien 4-Book Box Set: El Hobbit y El Señor de los Anillos,JRR Tolkien,4.59,0345538374,9780345538376,eng,1728,101233,1550,9/25/2012,Ballantine Books
31,El Señor de los Anillos (El Señor de los Anillos #1-3),JRR Tolkien,4.50,0618517650,9780618517657,eng,1184,1710,91,10/21/2004,Houghton Mifflin Harcourt
34,La Comunidad del Anillo (El Señor de los Anillos #1),JRR Tolkien,4.36,0618346252,9780618346257,eng,398,2128944,13670,9/5/2003,Houghton Mifflin Harcourt
35,El Señor de los Anillos (El Señor de los Anillos #1-3),JRR Tolkien/Alan Lee,4.50,0618260587,9780618260584,en-US,1216,1618,140,10/1/2002,Houghton Mifflin Harcourt 
